date,product,region,quantity,unit_price_cents
2026-08-01,product-0,region-0,1,100
2026-08-02,product-1,region-1,2,101
2026-08-03,product-2,region-2,3,102
2026-08-04,product-3,region-3,4,103
2026-08-05,product-4,region-4,5,104
2026-08-06,product-5,region-0,6,105
2026-08-07,product-6,region-1,7,106
2026-08-08,product-7,region-2,8,107
2026-08-09,product-8,region-3,9,108
2026-08-10,product-9,region-4,1,109
2026-08-11,product-10,region-0,2,110
2026-08-12,product-11,region-1,3,111
2026-08-13,product-12,region-2,4,112
2026-08-14,product-13,region-3,5,113
2026-08-15,product-14,region-4,6,114
2026-08-16,product-15,region-0,7,115
2026-08-17,product-16,region-1,8,116
2026-08-18,product-0,region-2,9,117
2026-08-19,product-1,region-3,1,118
2026-08-20,product-2,region-4,2,119
2026-08-21,product-3,region-0,3,120
2026-08-22,product-4,region-1,4,121
2026-08-23,product-5,region-2,5,122
2026-08-24,product-6,region-3,6,123
2026-08-25,product-7,region-4,7,124
2026-08-26,product-8,region-0,8,125
2026-08-27,product-9,region-1,9,126
2026-08-28,product-10,region-2,1,127
2026-08-01,product-11,region-3,2,128
2026-08-02,product-12,region-4,3,129
2026-08-03,product-13,region-0,4,130
2026-08-04,product-14,region-1,5,131
2026-08-05,product-15,region-2,6,132
2026-08-06,product-16,region-3,7,133
2026-08-07,product-0,region-4,8,134
2026-08-08,product-1,region-0,9,135
2026-08-09,product-2,region-1,1,136
2026-08-10,product-3,region-2,2,137
2026-08-11,product-4,region-3,3,138
2026-08-12,product-5,region-4,4,139
2026-08-13,product-6,region-0,5,140
2026-08-14,product-7,region-1,6,141
2026-08-15,product-8,region-2,7,142
2026-08-16,product-9,region-3,8,143
2026-08-17,product-10,region-4,9,144
2026-08-18,product-11,region-0,1,145
2026-08-19,product-12,region-1,2,146
2026-08-20,product-13,region-2,3,147
2026-08-21,product-14,region-3,4,148
2026-08-22,product-15,region-4,5,149
2026-08-23,product-16,region-0,6,150
2026-08-24,product-0,region-1,7,151
2026-08-25,product-1,region-2,8,152
2026-08-26,product-2,region-3,9,153
2026-08-27,product-3,region-4,1,154
2026-08-28,product-4,region-0,2,155
2026-08-01,product-5,region-1,3,156
2026-08-02,product-6,region-2,4,157
2026-08-03,product-7,region-3,5,158
2026-08-04,product-8,region-4,6,159
2026-08-05,product-9,region-0,7,160
2026-08-06,product-10,region-1,8,161
2026-08-07,product-11,region-2,9,162
2026-08-08,product-12,region-3,1,163
2026-08-09,product-13,region-4,2,164
